SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
101,msiddharthaview-sw1,,6/22/2025 20:26:06,6/23/2025 19:20:27,Switch,Far Western Region,CT Line Issue/Backup Drained,8th Aasar,"0 days, 22 hrs, 54 min",,Power,0.9544097222,10
102,mdhading-wireless-sw1,FALSE,6/22/2025 21:13:43,6/22/2025 21:18:43,Switch,Highway PoP,Rebooted,8th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003472222219,11
103,mmalangwa-te-0-0-0-0:To-mhariwan-te-0-0-0-39-LAG-[20G],,6/22/2025 20:58:06,6/22/2025 22:00:00,Traffic Congestion,********,Congestion,8th Aasar,"0 days, 01 hrs, 01 min",,Traffic Issue,0.04298611111,3
104,xe-2/0/0.mgongabu <-> xe-4-0-8.mbal-LAG-ae1,,6/22/2025 20:58:06,6/22/2025 22:00:00,Traffic Congestion,********,Congestion,8th Aasar,"0 days, 01 hrs, 01 min",,Traffic Issue,0.04298611111,1
105,mpatan-baitadi-sw1,,6/22/2025 21:53:46,6/26/2025 9:51:26,Switch,********,UPS Issue,8th Aasar,"3 days, 11 hrs, 57 min","Its look like power issue,the pop is full solar and the weather isn't favorable sinsce last 2 day may be the betteries are get drain ",Power,3.49837963,25
106,mdhading-wireless-sw1,FALSE,6/22/2025 22:38:15,6/23/2025 5:24:31,Switch,Highway PoP,CT Line Issue,8th Aasar,"0 days, 06 hrs, 46 min",,Power,0.2821296296,11
107,mjamune-sw1,FALSE,6/22/2025 22:41:28,6/22/2025 22:41:28,Switch,Highway PoP,Rebooted,8th Aasar,"0 days, 00 hrs, 00 min",,Power,0,53
108,mrajapur-sw1,FALSE,6/22/2025 22:44:42,6/22/2025 22:47:55,Switch,Far Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002233796295,19
109,msurunga-dls-sw1,FALSE,6/22/2025 22:49:52,6/22/2025 22:53:40,Switch,Eastern Region,Rebooted,8th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002638888887,2
110,mranimatta-sw1,FALSE,6/22/2025 22:50:07,6/23/2025 10:17:54,Switch,Far Western Region,Rebooted,8th Aasar,"0 days, 11 hrs, 27 min",,Power,0.4776273148,1
111,mlahachhewar-sw1,FALSE,6/22/2025 22:47:01,6/23/2025 11:30:50,Switch,********,Uplink issue,8th Aasar,"0 days, 12 hrs, 43 min",,Fiber,0.5304282407,6
112,mmidmarsyangdi-dam-sw1,FALSE,6/22/2025 23:00:53,6/23/2025 0:51:54,Switch,Highway PoP,Rebooted,8th Aasar,"0 days, 01 hrs, 51 min",,Power,0.07709490741,16
113,mbhajani-sw1,FALSE,6/22/2025 23:21:36,6/22/2025 23:21:36,Switch,Far Western Region,Rebooted,8th Aasar,"0 days, 00 hrs, 00 min",,Power,0,24
114,mkataridanda-sw1,FALSE,6/22/2025 23:23:11,6/23/2025 7:14:18,Switch,Eastern Region,Rebooted,8th Aasar,"0 days, 07 hrs, 51 min",,Power,0.3271643519,32
1,mjamune-sw1,FALSE,6/23/2025 0:43:27,6/23/2025 0:53:27,Switch,Highway PoP,Rebooted,9th Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444438,53
2,mbauniya-sw1,FALSE,6/23/2025 1:09:50,6/23/2025 7:25:51,Switch,Far Western Region,Rebooted,9th Aasar,"0 days, 06 hrs, 16 min",,Power,0.2611226852,6
3,mkerkha-sw1,FALSE,6/23/2025 1:18:34,6/23/2025 8:54:00,Switch,Eastern Region,Routed,9th Aasar,"0 days, 07 hrs, 35 min",,Fiber,0.3162731481,5
4,mkurintar,FALSE,6/23/2025 1:23:49,6/23/2025 11:48:22,MPLS,Highway PoP,Fiber Breakage,9th Aasar,"0 days, 10 hrs, 24 min",,Fiber,0.4337152778,1
5,mmalekhu,FALSE,6/23/2025 1:30:07,6/23/2025 11:51:00,MPLS,Highway PoP,Fiber Breakage,9th Aasar,"0 days, 10 hrs, 20 min",,Fiber,0.4311689815,1
6,mkakanidanda-sw1,TRUE,6/23/2025 1:48:24,6/23/2025 11:33:28,Switch,Central Region,Full Solar POP,9th Aasar,"0 days, 09 hrs, 45 min",,Power,0.4062962963,25
7,mchakragatti- mbpkihs [10G],,6/23/2025 1:39:30,6/23/2025 8:33:00,Link Down,********,Power Issue,9th Aasar,"0 days, 06 hrs, 53 min",,Power,0.2871527778,4
8,mchatara,FALSE,6/23/2025 1:41:06,6/23/2025 8:02:15,MPLS,Eastern Region,Rebooted,9th Aasar,"0 days, 06 hrs, 21 min",,Power,0.2646875,25
9,mdulegauda- mlekhanath [10G],,6/23/2025 2:09:48,6/23/2025 15:16:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 13 hrs, 06 min",,Fiber,0.5459722222,1
10,mdhulikhel,FALSE,6/23/2025 2:26:16,6/23/2025 7:16:00,MPLS,Central Region,Rebooted,9th Aasar,"0 days, 04 hrs, 49 min",,Power,0.2012037037,16
11,mmusikotbazaar,,6/23/2025 2:27:24,6/23/2025 6:42:23,MPLS,Far Western Region,Rebooted,9th Aasar,"0 days, 04 hrs, 14 min",,Power,0.1770717593,8
12,mbasgadi-sw1,FALSE,6/23/2025 2:27:31,6/23/2025 4:58:00,Switch,Far Western Region,Unknown,9th Aasar,"0 days, 02 hrs, 30 min",,Unknown,0.1045023148,3
13,mshivgunj-sw1,,6/23/2025 3:01:00,6/23/2025 7:53:04,Switch,********,Rebooted,9th Aasar,"0 days, 04 hrs, 52 min",,Power,0.2028240741,5
14,mgorkha,FALSE,6/23/2025 3:27:06,6/23/2025 4:41:23,MPLS,Highway PoP,Rebooted,9th Aasar,"0 days, 01 hrs, 14 min",,Power,0.05158564815,3
15,mridi,FALSE,6/23/2025 3:29:33,6/23/2025 3:44:56,MPLS,Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 15 min",,Power,0.01068287036,98
16,mmachhi-sw1,FALSE,6/23/2025 3:31:21,6/23/2025 8:06:59,Switch,Western Region,Rebooted,9th Aasar,"0 days, 04 hrs, 35 min",,Power,0.191412037,5
17,millam,,6/23/2025 3:32:48,6/23/2025 3:42:06,MPLS,********,Rebooted,9th Aasar,"0 days, 00 hrs, 09 min",,Power,0.006458333337,10
18,msardi-sw1,FALSE,6/23/2025 3:47:49,6/23/2025 7:11:19,Switch,Western Region,Rebooted,9th Aasar,"0 days, 03 hrs, 23 min",,Power,0.1413194444,40
19,mjorpati -msakhu [10G],,6/23/2025 4:11:59,6/23/2025 11:13:44,Link Down,********,Fiber Issue,9th Aasar,"0 days, 07 hrs, 01 min",,Fiber,0.2928819444,3
20,mdiktel - mbhojpur [10G],,6/23/2025 4:29:50,6/23/2025 17:20:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 12 hrs, 50 min",,Fiber,0.534837963,1
21,mkhawadanda-sw1,FALSE,6/23/2025 4:35:35,6/23/2025 11:09:00,Switch,Central Region,Weather Unfavourable,9th Aasar,"0 days, 06 hrs, 33 min",,Power,0.2732060185,47
22,mridi,FALSE,6/23/2025 4:51:26,6/23/2025 5:19:06,MPLS,Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 27 min",,Power,0.01921296296,98
23,mkhalanga-dls-sw1,FALSE,6/23/2025 5:10:50,6/23/2025 5:14:08,Switch,Far Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002291666664,2
24,mdeuralibazaar-sw1,FALSE,6/23/2025 5:15:14,6/23/2025 9:33:05,Switch,Central Region,CT Line Issue,9th Aasar,"0 days, 04 hrs, 17 min",,Power,0.1790625,13
25,mbhulbhule-sw1,FALSE,6/23/2025 5:47:09,6/23/2025 5:53:43,Switch,Highway PoP,Rebooted,9th Aasar,"0 days, 00 hrs, 06 min",,Power,0.004560185182,1
26,mbal - mthamel,,6/23/2025 7:29:00,6/23/2025 17:46:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 10 hrs, 17 min",Fiber Breakages is measured at the distance of 313m from Thamel pop. ETR 1-2 hours.,Fiber,0.4284722222,1
27,mrajapur-sw1,FALSE,6/23/2025 7:50:00,6/23/2025 7:53:00,Switch,Far Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002083333333,19
28,mjujeneta-sw1,FALSE,6/23/2025 7:08:21,6/23/2025 9:40:32,Switch,Western Region,Rebooted,9th Aasar,"0 days, 02 hrs, 32 min",,Power,0.1056828704,35
29,mpokhara-sw2 <->EdgeQAM,,6/23/2025 8:41:21,6/23/2025 12:59:00,Link Down,********,Unknown,9th Aasar,"0 days, 04 hrs, 17 min",,Unknown,0.1789236111,1
30,mkerkha-sw1-mdamak-sw1,,6/23/2025 1:18:34,6/23/2025 16:43:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 15 hrs, 24 min",,Fiber,0.6419675926,3
31,mhetauda-warehouse-sw1,FALSE,6/23/2025 9:04:45,6/23/2025 10:10:21,Switch,Central Region,Rebooted,9th Aasar,"0 days, 01 hrs, 05 min",,Power,0.04555555555,33
32,mdhading-wireless-sw1,FALSE,6/23/2025 9:51:11,6/23/2025 10:23:21,Switch,Highway PoP,Rebooted,9th Aasar,"0 days, 00 hrs, 32 min",,Power,0.02233796296,11
33,mjumlabazaar-sw1,TRUE,6/22/2025 22:57:56,6/23/2025 13:34:00,Switch,Far Western Region,Wireless Device Damage,9th Aasar,"0 days, 14 hrs, 36 min",,Device,0.6083796296,34
34,mnepalgunj-sw3,FALSE,6/23/2025 10:15:01,6/23/2025 10:40:36,Switch,Far Western Region,Fiber Breakage,9th Aasar,"0 days, 00 hrs, 25 min",,Fiber,0.01776620371,1
35,mchhaparydanda-sw1,TRUE,6/23/2025 10:17:56,6/23/2025 10:39:00,Switch,Far Western Region,Unknown,9th Aasar,"0 days, 00 hrs, 21 min",,Unknown,0.01462962963,1
36,millam,,6/23/2025 10:57:00,6/23/2025 11:19:00,MPLS,********,Rebooted,9th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01527777778,10
37,mrangeli-dls-sw1,FALSE,6/23/2025 11:12:00,6/23/2025 11:27:00,Switch,Eastern Region,Rebooted,9th Aasar,"0 days, 00 hrs, 15 min",,Power,0.01041666666,3
38,mrangeli-dls-sw1,FALSE,6/23/2025 11:42:11,6/23/2025 12:17:46,Switch,Eastern Region,CT Line Issue,9th Aasar,"0 days, 00 hrs, 35 min",,Power,0.02471064815,3
39,mbaniyani-sw1,FALSE,6/23/2025 11:51:20,6/23/2025 17:43:30,Switch,Eastern Region,Unknown,9th Aasar,"0 days, 05 hrs, 52 min",,Unknown,0.2445601852,13
40,mchatara,FALSE,6/23/2025 12:19:00,6/23/2025 12:32:49,MPLS,Eastern Region,CT Line Issue,9th Aasar,"0 days, 00 hrs, 13 min",,Power,0.009594907409,25
41,mjorpati -msakhu [10G],,6/23/2025 11:13:44,6/23/2025 16:04:00,Optical Power,********,Optical Power,9th Aasar,"0 days, 04 hrs, 50 min",,Fiber,0.2015740741,3
42,mitahari - mdharan [20G],,6/23/2025 13:06:51,6/23/2025 14:07:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 01 hrs, 00 min",,Fiber,0.04177083333,3
43,msardi-sw1,FALSE,6/23/2025 13:40:37,6/23/2025 14:36:25,Switch,Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 55 min",,Power,0.03875,40
44,mbaitadibazaar,FALSE,6/23/2025 14:01:48,6/23/2025 15:01:20,MPLS,********,Unknown,9th Aasar,"0 days, 00 hrs, 59 min",,Unknown,0.04134259259,33
45,mbhurigaun-sw1,FALSE,6/23/2025 14:08:59,6/23/2025 14:24:53,Switch,Far Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 15 min",,Power,0.01104166666,1
46,mchatara,FALSE,6/23/2025 14:20:50,6/23/2025 14:33:25,MPLS,Eastern Region,Rebooted,9th Aasar,"0 days, 00 hrs, 12 min",,Power,0.008738425924,25
47,mchakragatti- mbpkihs [10G],,6/23/2025 14:20:50,6/23/2025 16:03:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 01 hrs, 42 min",,Fiber,0.07094907407,4
48,mdhulikhel,FALSE,6/23/2025 14:27:25,6/23/2025 14:55:25,MPLS,Central Region,Rebooted,9th Aasar,"0 days, 00 hrs, 28 min",,Power,0.01944444444,16
49,mdharan <-> mchatara [10G],,6/23/2025 14:46:57,6/23/2025 14:56:00,Link Down,********,Fiber Breakage,9th Aasar,"0 days, 00 hrs, 09 min",,Fiber,0.006284722222,1
50,mrajbiraj-mrupani[30G],,6/23/2025 14:45:03,6/23/2025 16:05:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 01 hrs, 19 min",,Fiber,0.05552083333,1
51,mgaddachowki-sw1,FALSE,6/23/2025 14:55:06,6/23/2025 14:56:06,Switch,Far Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 01 min",,Power,0.0006944444467,13
52,mpathari,FALSE,6/23/2025 14:53:21,6/23/2025 19:22:24,MPLS,Eastern Region,Fiber Issue,9th Aasar,"0 days, 04 hrs, 29 min",,Fiber,0.1868402778,5
53,mbardibas <-> mbirgunj-nea [200G],,6/23/2025 15:01:21,6/23/2025 15:11:00,Link Down,********,Optical Power,9th Aasar,"0 days, 00 hrs, 09 min",,Fiber,0.006701388891,4
54,mjorpati -msakhu [10G],,6/23/2025 14:00:46,6/23/2025 16:04:00,Link Down,********,Optical Power,9th Aasar,"0 days, 02 hrs, 03 min",,Fiber,0.0855787037,3
55,mpalpa <-> mgalyang [10G],,6/23/2025 14:38:56,6/24/2025 13:23:58,Link Down,********,Fiber Issue,9th Aasar,"0 days, 22 hrs, 45 min",Ghanasyam ji calls are coming busy .,Fiber,0.9479398148,1
56,mduhabi <-> mdamak [40G],,6/23/2025 15:28:34,6/23/2025 16:21:00,Link Down,********,Team Working,9th Aasar,"0 days, 00 hrs, 52 min",,Fiber,0.03641203704,1
57,mbhaisepati <-> mtalchikhel [10G],,6/23/2025 16:14:40,6/23/2025 19:35:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 03 hrs, 20 min",Team will do the needful tomorrow ,Fiber,0.1391203704,1
58,mgalchi <-> mmalekhu [10G],,6/23/2025 16:17:22,6/23/2025 17:21:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 01 hrs, 03 min","As per Mahesh ji, the team, while working on this segment, so link is affected. ETR: 1 ",Fiber,0.04418981481,3
59,mchakragatti- mbpkihs [10G],,6/23/2025 16:25:40,6/23/2025 19:49:00,Link Down,********,Fiber Issue,9th Aasar,"0 days, 03 hrs, 23 min",Please check booster once ,Fiber,0.1412037037,4
60,msardi-sw1,FALSE,6/23/2025 16:12:48,6/25/2025 16:53:34,Switch,Western Region,Fiber Issue,9th Aasar,"2 days, 00 hrs, 40 min",,Fiber,2.028310185,40
61,mgajuri-sw1,FALSE,6/23/2025 16:14:43,6/23/2025 17:36:53,Switch,Highway PoP,Unknown,9th Aasar,"0 days, 01 hrs, 22 min",,Unknown,0.05706018519,4
62,mghorahi,FALSE,6/23/2025 17:14:40,6/23/2025 19:37:55,MPLS,Far Western Region,Fiber Breakage,9th Aasar,"0 days, 02 hrs, 23 min",,Fiber,0.09947916667,1
63,msankrantibazaar,,6/23/2025 17:42:48,6/23/2025 18:02:41,MPLS,********,Rebooted,9th Aasar,"0 days, 00 hrs, 19 min",,Power,0.01380787037,5
64,mhetauda <-> mbutwal-dh || mhetauda <-> mbhairahawa [200G],,6/23/2025 18:15:41,6/23/2025 18:16:00,Link Flap,********,Link Flap,9th Aasar,"0 days, 00 hrs, 00 min",,Link Issue,0.0002199074079,2
65,msiddharthaview-sw1,,6/23/2025 18:37:41,6/23/2025 19:20:27,Switch,Far Western Region,CT Line Issue/Backup Drained,9th Aasar,"0 days, 00 hrs, 42 min",,Power,0.02969907408,10
66,mgulmi - mkharbang [10G],,6/23/2025 18:40:01,6/23/2025 20:57:01,Link Down,********,Unknown,9th Aasar,"0 days, 02 hrs, 17 min",The team is working on it. We will update you further once we get more information.,Unknown,0.09513888889,1
67,msirdibas-sw1,TRUE,6/23/2025 18:44:48,6/24/2025 7:26:59,Switch,Gorkha NTA,Full Solar POP,9th Aasar,"0 days, 12 hrs, 42 min",,Power,0.5292939815,33
68,mdumkibas,FALSE,6/23/2025 18:45:48,6/24/2025 12:17:24,MPLS,Western Region,Fiber Breakage,9th Aasar,"0 days, 17 hrs, 31 min",,Fiber,0.7302777778,6
69,mdaphelake-sw1,TRUE,6/23/2025 18:49:17,6/24/2025 8:41:51,Switch,Far Western Region,Rebooted,9th Aasar,"0 days, 13 hrs, 52 min",,Power,0.5781712963,34
70,mchatara,FALSE,6/23/2025 19:11:17,6/23/2025 19:32:49,MPLS,Eastern Region,Rebooted,9th Aasar,"0 days, 00 hrs, 21 min",,Power,0.0149537037,25
71,mgaddachowki-sw1,FALSE,6/23/2025 19:57:49,6/23/2025 20:08:02,Switch,Far Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 10 min",,Power,0.007094907407,13
72,mmalangwa-te-0-0-0-0:To-mhariwan-te-0-0-0-39-LAG-[20G],,6/23/2025 19:55:11,6/23/2025 21:00:00,Traffic Congestion,********,Congestion,9th Aasar,"0 days, 01 hrs, 04 min",,Traffic Issue,0.04501157408,3
73,mbhajani-sw1,FALSE,6/23/2025 20:27:46,6/23/2025 20:33:02,Switch,Far Western Region,Rebooted,9th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003657407411,24
74,mchapur-te-0-0-0-9:To-msukhadev-te-0-0-0-23,,6/23/2025 19:39:59,6/23/2025 21:20:00,Traffic Congestion,********,Congestion,9th Aasar,"0 days, 01 hrs, 40 min",,Traffic Issue,0.06945601852,4
75,mhetauda <-> mdhalkebar [200G],,6/23/2025 21:00:01,6/23/2025 21:20:01,Link Flap,********,Link Flap,9th Aasar,"0 days, 00 hrs, 20 min",,Link Issue,0.01388888888,1
76,mbardibas-hu-0-1-0-3:To-mdhalkebar-hu-0-2-0-2-LAG-BE2-[100G],,6/23/2025 21:00:53,6/23/2025 21:05:00,Traffic Congestion,********,Congestion,9th Aasar,"0 days, 00 hrs, 04 min",,Traffic Issue,0.002858796295,1
77,mkataridanda-sw1,FALSE,6/23/2025 22:19:26,6/24/2025 6:10:28,Switch,Eastern Region,Rebooted,9th Aasar,"0 days, 07 hrs, 51 min",,Power,0.3271064815,32
78,mlekhanath - mkusma [20G],,6/23/2025 22:25:00,6/24/2025 8:13:00,Link Flap,********,Unknown,9th Aasar,"0 days, 09 hrs, 48 min",,Unknown,0.4083333333,1
79,mdharke,FALSE,6/23/2025 23:11:01,6/23/2025 23:22:00,MPLS,Highway PoP,Rebooted,9th Aasar,"0 days, 00 hrs, 10 min",,Power,0.007627314815,3
80,mthamel-amatya-lod-sw1,,6/23/2025 23:16:00,6/23/2025 23:18:00,Switch,********,Rebooted,9th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,2
81,mnarsingh-amatya-sw1,FALSE,6/23/2025 23:23:00,6/23/2025 23:25:00,Switch,Central Region,Rebooted,9th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,1
82,mdharke,FALSE,6/23/2025 23:56:00,6/24/2025 7:51:00,MPLS,Highway PoP,CT Line Issue/Backup Drained,9th Aasar,"0 days, 07 hrs, 55 min",,Power,0.3298611111,3
1,mpurtighat-sw1,FALSE,6/24/2025 0:52:29,6/24/2025 6:18:04,Switch,Western Region,Unknown,10th Aasar,"0 days, 05 hrs, 25 min",,Unknown,0.226099537,8
2,mkolkoche-sw1,,6/24/2025 0:48:14,6/24/2025 17:34:47,Switch,********,Rebooted,10th Aasar,"0 days, 16 hrs, 46 min",,Power,0.6989930556,7
3,mmidmarsyangdi-dam-sw1,FALSE,6/24/2025 1:10:03,6/24/2025 8:45:05,Switch,Highway PoP,Rebooted,10th Aasar,"0 days, 07 hrs, 35 min",,Power,0.3159953704,16
4,mkhawadanda-sw1,FALSE,6/24/2025 1:30:33,6/24/2025 9:26:35,Switch,Central Region,CT Line Issue,10th Aasar,"0 days, 07 hrs, 56 min",,Power,0.3305787037,47
5,mdeupurdanda-sw1,FALSE,6/24/2025 2:27:00,6/24/2025 18:18:45,Switch,Central Region,UPS Issue,10th Aasar,"0 days, 15 hrs, 51 min",,Power,0.6609375,4
6,mdhulikhel,FALSE,6/24/2025 2:33:00,6/24/2025 7:11:00,MPLS,Central Region,Rebooted,10th Aasar,"0 days, 04 hrs, 38 min",,Power,0.1930555556,16
7,mbhairahawa - mlumbini [20G],,6/24/2025 2:42:00,6/27/2025 5:14:00,Link Down,********,Fiber Issue,10th Aasar,"3 days, 02 hrs, 32 min","As per Suraj ji , team will check this segment if possible today otherwise tomorrow only as team busy with retail and cooperate complains. ",Fiber,3.105555556,1
8,mekaltar,FALSE,6/24/2025 2:49:00,6/24/2025 7:58:00,MPLS,Central Region,MCB Trip,10th Aasar,"0 days, 05 hrs, 09 min",,Power,0.2145833333,8
9,millam-thakle-sw1,FALSE,6/24/2025 3:29:05,6/24/2025 10:43:26,Switch,********,Rebooted,10th Aasar,"0 days, 07 hrs, 14 min",,Power,0.3016319444,2
10,mjumlabazaar-sw1,TRUE,6/24/2025 3:41:32,6/24/2025 6:23:43,Switch,Far Western Region,Unknown,10th Aasar,"0 days, 02 hrs, 42 min",,Unknown,0.1126273148,34
11,mjamune-sw1,FALSE,6/24/2025 3:56:45,6/24/2025 4:03:20,Switch,Highway PoP,Rebooted,10th Aasar,"0 days, 00 hrs, 06 min",,Power,0.004571759258,53
12,mkalikot-sw1,FALSE,6/24/2025 4:28:18,6/24/2025 5:28:00,Switch,Far Western Region,Rebooted,10th Aasar,"0 days, 00 hrs, 59 min",,Power,0.04145833333,5
13,mjirikhimti - msankrantibazaar [10G],,6/24/2025 4:32:16,6/24/2025 17:52:16,Link Down,********,Fiber Breakage,10th Aasar,"0 days, 13 hrs, 20 min",,Fiber,0.5555555556,1
14,msankrantibazaar,,6/24/2025 5:29:00,6/24/2025 5:44:00,MPLS,********,Rebooted,10th Aasar,"0 days, 00 hrs, 15 min",,Power,0.01041666666,5
15,mbhanu-umv-sw1,FALSE,6/24/2025 5:36:00,6/24/2025 5:39:00,Switch,Makawanpur NTA,Rebooted,10th Aasar,"0 days, 00 hrs, 03 min",,Power,0.00208333334,2
16,msankrantibazaar,,6/24/2025 5:57:00,6/24/2025 7:14:00,MPLS,********,Rebooted,10th Aasar,"0 days, 01 hrs, 17 min",,Power,0.05347222222,5
17,mnarayanthan <->mbal [10G],,6/24/2025 6:33:50,6/24/2025 17:33:49,Link Down,********,Fiber Breakage,10th Aasar,"0 days, 10 hrs, 59 min",Team Gognabu will do needful after assigned task . ,Fiber,0.4583217593,1
18,mchainpur,,6/24/2025 8:07:00,6/24/2025 8:12:00,MPLS,********,Rebooted,10th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003472222226,13
19,mdurgaphat-sw1,FALSE,6/24/2025 8:12:34,6/24/2025 8:35:00,Switch,Western Region,Rebooted,10th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01557870371,2
20,mchabahil <->msundarijal [10G],,6/24/2025 8:53:00,6/24/2025 14:30:00,Link Down,********,Fiber Issue,10th Aasar,"0 days, 05 hrs, 37 min",,Fiber,0.2340277778,4
21,maarubari-dls-sw1 <->mjorpati-dls-sw1,,6/24/2025 8:53:00,6/24/2025 13:29:06,Link Down,********,Fiber Breakage,10th Aasar,"0 days, 04 hrs, 36 min",,Fiber,0.1917361111,1
22,mpulchowk - mgwarko,,6/24/2025 9:20:00,6/24/2025 15:11:00,Link Down,********,Fiber Issue,10th Aasar,"0 days, 05 hrs, 51 min",,Fiber,0.24375,1
23,mthada-amrai-sw1,FALSE,6/24/2025 9:15:28,6/24/2025 10:51:03,Switch,Western Region,Fiber Issue,10th Aasar,"0 days, 01 hrs, 35 min",,Fiber,0.06637731481,2
24,mekaltar-sw1,FALSE,6/24/2025 10:21:52,6/24/2025 12:03:47,Switch,********,Switch Issue,10th Aasar,"0 days, 01 hrs, 41 min",Switch was replaced earlier and was live for sometime. The switch  is not working again. We are trying to manage RAD switches. ,Device,0.07077546297,2
25,mjhiljhile - mdamak,,6/24/2025 10:49:00,6/24/2025 14:53:00,Link Down,********,Fiber Issue,10th Aasar,"0 days, 04 hrs, 04 min",,Fiber,0.1694444444,2
26,mchainpur,,6/24/2025 10:51:00,6/24/2025 10:59:55,MPLS,********,Rebooted,10th Aasar,"0 days, 00 hrs, 08 min",,Power,0.006192129636,13
27,mkharbang <->mgulmi [10G],,6/24/2025 11:29:04,6/24/2025 11:54:04,Link Down,********,Fiber Issue,10th Aasar,"0 days, 00 hrs, 25 min",,Fiber,0.01736111111,8
28,mkerkha-sw1,FALSE,6/24/2025 10:52:06,6/24/2025 17:14:16,Switch,Eastern Region,Pole shifting,10th Aasar,"0 days, 06 hrs, 22 min",,Fiber,0.2653935185,5
29,mbaniyani-sw1,FALSE,6/24/2025 11:53:30,6/25/2025 8:36:35,Switch,Eastern Region,MUX Issue,10th Aasar,"0 days, 20 hrs, 43 min","As per Bijay ji, Team is still working for the same ",Device,0.8632523148,13
30,mdiktel <-> mbhojpur [10G] - TM,,6/24/2025 12:21:27,6/24/2025 15:46:28,Link Down,********,Techmind issue,10th Aasar,"0 days, 03 hrs, 25 min","""Team is on field. we will update once we get any ETR.""",Fiber,0.1423726852,1
31,mbhojpur <-> mhille [10G],,6/24/2025 12:27:00,6/24/2025 13:46:00,Optical Power,********,Optical Power,10th Aasar,"0 days, 01 hrs, 19 min",,Fiber,0.05486111111,2
32,mbattisputali,FALSE,6/24/2025 12:34:07,6/24/2025 12:46:00,MPLS,Central Region,Manual Reboot,10th Aasar,"0 days, 00 hrs, 11 min",manual rebooted - indra sir IP-ENGG,Power,0.008252314816,2
33,mbardibas <->mbirgunj-nea [200G],,6/24/2025 13:39:36,7/1/2025 13:39:36,Link Down,********,MUX Issue,10th Aasar,"7 days, 00 hrs, 00 min",Tomorrow we will check Bardibas-Nighgadh segment as Birgunj-Nighgadh is maintained and fine today.,Device,7,1
34,mdoti-sw1,FALSE,6/24/2025 13:57:06,6/24/2025 14:40:17,Switch,Far Western Region,Unknown,10th Aasar,"0 days, 00 hrs, 43 min",,Unknown,0.02998842593,14
35,mthamel-nawashree-sw1,FALSE,6/24/2025 14:29:54,6/24/2025 14:45:29,Switch,********,Unknown,10th Aasar,"0 days, 00 hrs, 15 min",,Unknown,0.01082175926,8
36,mjujeneta-sw1,FALSE,6/24/2025 14:45:48,6/24/2025 15:07:59,Switch,Western Region,Rebooted,10th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01540509259,35
37,mmaharajgunj <-> mbalaju [100G],,6/24/2025 15:10:35,6/24/2025 15:11:00,Link Flap,********,Unknown,10th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0.000289351854,2
38,mbanepa - msuryabinayak [10G],,6/24/2025 15:16:35,6/24/2025 16:08:00,Link Down,********,Fiber Issue,10th Aasar,"0 days, 00 hrs, 51 min",,Fiber,0.03570601852,1
39,mbrt <-> Connected-to-Airtel-Forbisganj-for-IPT-LAG-ae3-East-Route-LSI-14048133-xe-2-1-10,,6/24/2025 15:54:05,6/24/2025 15:55:00,Link Flap,********,Unknown,10th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0.0006365740774,1
40,msyangja <-> mbirauta [10G],,6/24/2025 16:16:26,6/24/2025 16:52:00,Link Down,********,Fiber Breakage,10th Aasar,"0 days, 00 hrs, 35 min",,Fiber,0.02469907407,2
41,mdailekh-sw1,FALSE,6/24/2025 16:16:22,6/24/2025 16:29:08,Switch,Far Western Region,Rebooted,10th Aasar,"0 days, 00 hrs, 12 min",,Power,0.00886574074,18
